OverviewPage,Team1,Team2,WinTeam,LossTeam,DateTime UTC,GameId,MatchId,N GameInMatch,Gamename,Team1Score,Team2Score,Winner,Gamelength,Gamelength Number,Team1Bans,Team2Bans,Team1Picks,Team2Picks,DateTime UTC__precision
LCK/2016 Season/Spring Playoffs,SK Telecom T1,KT Rolster,SK Telecom T1,KT Rolster,2016-04-16 11:02:00,LCK/2016 Season/Spring Playoffs_Round 3_1_3,LCK/2016 Season/Spring Playoffs_Round 3_1,3,Game 3,3,0,1,27:07,27.116666666667,"Poppy,Zilean,Nidalee","Azir,Ryze,Lissandra","Maokai,Kindred,Ekko,Sivir,Trundle","Nautilus,Graves,Corki,Lucian,Braum",0
LCK/2016 Season/Spring Playoffs,SK Telecom T1,ROX Tigers,SK Telecom T1,ROX Tigers,2016-04-23 09:00:00,LCK/2016 Season/Spring Playoffs_Finals_1_1,LCK/2016 Season/Spring Playoffs_Finals_1,1,Game 1,1,0,1,28:47,28.783333333333,"Nidalee,Sivir,Ryze","Maokai,Azir,Ekko","Poppy,Kindred,Zilean,Lucian,Tahm Kench","Nautilus,Graves,Corki,Ezreal,Alistar",0
LCK/2016 Season/Spring Playoffs,SK Telecom T1,ROX Tigers,SK Telecom T1,ROX Tigers,2016-04-23 11:00:00,LCK/2016 Season/Spring Playoffs_Finals_1_3,LCK/2016 Season/Spring Playoffs_Finals_1,3,Game 3,2,1,1,37:46,37.766666666667,"Nidalee,Ekko,Ryze","Maokai,Zilean,Sivir","Poppy,Elise,Vel'Koz,Ezreal,Tahm Kench","Nautilus,Kindred,Lissandra,Twitch,Alistar",0
LCK/2016 Season/Spring Promotion,Dark Wolves,Incredible Miracle,Dark Wolves,Incredible Miracle,2015-09-11 09:44:00,LCK/2016 Season/Spring Promotion_Qual_1_2,LCK/2016 Season/Spring Promotion_Qual_1,2,Game 2,1,1,1,33:50,33.833333333333,"Gangplank,Fiora,Elise","Rumble,Lulu,Azir","Hecarim,Gragas,Viktor,Ashe,Braum","Maokai,Rek'Sai,Ekko,Kalista,Alistar",0
LCK/2016 Season/Spring Promotion,Dark Wolves,Incredible Miracle,Incredible Miracle,Dark Wolves,2015-09-11 11:28:00,LCK/2016 Season/Spring Promotion_Qual_1_4,LCK/2016 Season/Spring Promotion_Qual_1,4,Game 4,1,3,2,25:52,25.866666666667,"Fiora,Kalista,Gangplank","Rumble,Lulu,Hecarim","Maokai,Elise,Azir,Ashe,Alistar","Malphite,Gragas,Viktor,Vayne,Braum",0
LCK/2016 Season/Spring Promotion,ESC Ever,SBENU Sonicboom,ESC Ever,SBENU Sonicboom,2015-09-12 09:59:00,LCK/2016 Season/Spring Promotion_Qual_2_2,LCK/2016 Season/Spring Promotion_Qual_2,2,Game 2,1,1,1,53:58,53.966666666667,"Gangplank,Alistar,Viktor","Azir,Ekko,Gragas","Lulu,Lee Sin,Diana,Kog'Maw,Thresh","Shen,Rek'Sai,Orianna,Vayne,Braum",0
LCK/2016 Season/Spring Promotion,ESC Ever,SBENU Sonicboom,SBENU Sonicboom,ESC Ever,2015-09-12 12:10:00,LCK/2016 Season/Spring Promotion_Qual_2_4,LCK/2016 Season/Spring Promotion_Qual_2,4,Game 4,1,3,2,31:13,31.216666666667,"Gangplank,Alistar,Malphite","Azir,Ekko,Lulu","Fiora,Nidalee,Diana,Kalista,Kennen","Shen,Lee Sin,Viktor,Ashe,Braum",0
LCK/2016 Season/Spring Promotion,Incredible Miracle,Dark Wolves,Incredible Miracle,Dark Wolves,2015-09-11 08:58:00,LCK/2016 Season/Spring Promotion_Qual_1_1,LCK/2016 Season/Spring Promotion_Qual_1,1,Game 1,1,0,1,29:04,29.066666666667,"Rumble,Lulu,Azir","Kalista,Fiora,Viktor","Gangplank,Elise,Diana,Ashe,Alistar","Hecarim,Rek'Sai,Jayce,Lucian,Braum",0
LCK/2016 Season/Spring Promotion,Incredible Miracle,Dark Wolves,Incredible Miracle,Dark Wolves,2015-09-11 10:34:00,LCK/2016 Season/Spring Promotion_Qual_1_3,LCK/2016 Season/Spring Promotion_Qual_1,3,Game 3,2,1,1,36:57,36.95,"Rumble,Lulu,Azir","Gangplank,Fiora,Viktor","Gnar,Elise,Diana,Kalista,Thresh","Hecarim,Lee Sin,Orianna,Lucian,Braum",0
LCK/2016 Season/Spring Promotion,SBENU Sonicboom,ESC Ever,SBENU Sonicboom,ESC Ever,2015-09-12 08:45:00,LCK/2016 Season/Spring Promotion_Qual_2_1,LCK/2016 Season/Spring Promotion_Qual_2,1,Game 1,1,0,1,45:31,45.516666666667,"Azir,Ahri,Ekko","Gangplank,Lulu,Ryze","Malphite,Nidalee,Orianna,Vayne,Alistar","Fiora,Lee Sin,Viktor,Corki,Braum",0
LCK/2016 Season/Spring Promotion,SBENU Sonicboom,ESC Ever,SBENU Sonicboom,ESC Ever,2015-09-12 11:15:00,LCK/2016 Season/Spring Promotion_Qual_2_3,LCK/2016 Season/Spring Promotion_Qual_2,3,Game 3,2,1,1,40:11,40.183333333333,"Azir,Ekko,Ahri","Lulu,Gangplank,Alistar","Malphite,Nidalee,Viktor,Sivir,Kennen","Maokai,Lee Sin,Orianna,Tristana,Braum",0
LCK/2016 Season/Spring Season,Afreeca Freecs,CJ Entus,Afreeca Freecs,CJ Entus,2016-04-08 08:02:00,LCK/2016 Season/Spring Season_Week 13_5_1,LCK/2016 Season/Spring Season_Week 13_5,1,Game 1,1,0,1,32:38,32.633333333333,"Varus,Azir,Zed","Twisted Fate,Sivir,Kalista","Maokai,Graves,Ryze,Lucian,Braum","Ekko,Kindred,Lissandra,Ezreal,Trundle",0
LCK/2016 Season/Spring Season,Afreeca Freecs,CJ Entus,Afreeca Freecs,CJ Entus,2016-02-13 09:05:00,LCK/2016 Season/Spring Season_Week 5_3_2,LCK/2016 Season/Spring Season_Week 5_3,2,Game 2,1,1,1,31:00,31,"Bard,Fiora,Alistar","Ryze,Kalista,Twisted Fate","Lissandra,Elise,Corki,Lucian,Braum","Poppy,Graves,Viktor,Ezreal,Thresh",0
LCK/2016 Season/Spring Season,Afreeca Freecs,e-mFire,Afreeca Freecs,e-mFire,2016-02-18 10:58:00,LCK/2016 Season/Spring Season_Week 6_4_2,LCK/2016 Season/Spring Season_Week 6_4,2,Game 2,2,0,1,30:17,30.283333333333,"Fiora,Lissandra,Corki","Ryze,Twisted Fate,Kog'Maw","Poppy,Graves,LeBlanc,Kalista,Braum","Gangplank,Rek'Sai,Lulu,Lucian,Alistar",0
LCK/2016 Season/Spring Season,Afreeca Freecs,Jin Air Green Wings,Afreeca Freecs,Jin Air Green Wings,2016-03-31 08:49:00,LCK/2016 Season/Spring Season_Week 12_3_2,LCK/2016 Season/Spring Season_Week 12_3,2,Game 2,2,0,1,37:12,37.2,"Azir,Lissandra,Kalista","Nidalee,Twisted Fate,Poppy","Maokai,Graves,Varus,Lucian,Braum","Rammus,Elise,Corki,Sivir,Trundle",0
LCK/2016 Season/Spring Season,Afreeca Freecs,Jin Air Green Wings,Jin Air Green Wings,Afreeca Freecs,2016-01-22 09:58:00,LCK/2016 Season/Spring Season_Week 2_6_1,LCK/2016 Season/Spring Season_Week 2_6,1,Game 1,0,1,2,33:10,33.166666666667,"Quinn,Graves,Gangplank","Zed,Twisted Fate,Ryze","Lissandra,Lee Sin,Ezreal,Kalista,Thresh","Maokai,Rek'Sai,Viktor,Lucian,Alistar",0
LCK/2016 Season/Spring Season,Afreeca Freecs,Jin Air Green Wings,Jin Air Green Wings,Afreeca Freecs,2016-01-22 12:06:00,LCK/2016 Season/Spring Season_Week 2_6_3,LCK/2016 Season/Spring Season_Week 2_6,3,Game 3,1,2,2,61:40,61.666666666667,"Viktor,Lissandra,Gangplank","Zed,Twisted Fate,Ryze","Tahm Kench,Graves,Ahri,Ezreal,Alistar","Morgana,Rek'Sai,Corki,Kalista,Thresh",0
LCK/2016 Season/Spring Season,Afreeca Freecs,Kongdoo Monster,Afreeca Freecs,Kongdoo Monster,2016-03-16 11:54:00,LCK/2016 Season/Spring Season_Week 10_2_3,LCK/2016 Season/Spring Season_Week 10_2,3,Game 3,2,1,1,34:00,34,"Kindred,Varus,Trundle","Poppy,Kalista,Nidalee","Gragas,Elise,Zed,Lucian,Thresh","Nautilus,Graves,Lissandra,Corki,Alistar",0
LCK/2016 Season/Spring Season,Afreeca Freecs,Kongdoo Monster,Kongdoo Monster,Afreeca Freecs,2016-03-16 09:44:00,LCK/2016 Season/Spring Season_Week 10_2_1,LCK/2016 Season/Spring Season_Week 10_2,1,Game 1,0,1,2,38:31,38.516666666667,"Varus,Kindred,Lulu","Poppy,Kalista,Nidalee","Gangplank,Sejuani,Lissandra,Corki,Braum","Nautilus,Elise,Quinn,Sivir,Trundle",0
LCK/2016 Season/Spring Season,Afreeca Freecs,KT Rolster,Afreeca Freecs,KT Rolster,2016-03-24 08:55:00,LCK/2016 Season/Spring Season_Week 11_3_2,LCK/2016 Season/Spring Season_Week 11_3,2,Game 2,1,1,1,32:59,32.983333333333,"Fiora,Trundle,Corki","Nidalee,Poppy,Gragas","Maokai,Elise,Twisted Fate,Kalista,Kennen","Gnar,Kindred,Lissandra,Lucian,Nautilus",0
LCK/2016 Season/Spring Season,Afreeca Freecs,KT Rolster,KT Rolster,Afreeca Freecs,2016-01-13 11:00:00,LCK/2016 Season/Spring Season_Week 1_2_1,LCK/2016 Season/Spring Season_Week 1_2,1,Game 1,0,1,2,39:12,39.2,"Lulu,Gangplank,Ryze","Twisted Fate,Zed,Thresh","Lissandra,Rek'Sai,LeBlanc,Kalista,Bard","Fiora,Elise,Lux,Lucian,Shen",0
LCK/2016 Season/Spring Season,Afreeca Freecs,Longzhu Gaming,Afreeca Freecs,Longzhu Gaming,2016-04-06 07:56:00,LCK/2016 Season/Spring Season_Week 13_1_1,LCK/2016 Season/Spring Season_Week 13_1,1,Game 1,1,0,1,39:22,39.366666666667,"Lissandra,Jayce,Alistar","Twisted Fate,Corki,Ryze","Maokai,Graves,Azir,Sivir,Braum","Ekko,Kindred,Lulu,Lucian,Bard",0
LCK/2016 Season/Spring Season,Afreeca Freecs,Longzhu Gaming,Afreeca Freecs,Longzhu Gaming,2016-04-06 09:51:00,LCK/2016 Season/Spring Season_Week 13_1_3,LCK/2016 Season/Spring Season_Week 13_1,3,Game 3,2,1,1,28:49,28.816666666667,"Jayce,Ashe,Lissandra","Sivir,Corki,Ryze","Gragas,Graves,Twisted Fate,Kalista,Braum","Ekko,Nidalee,Varus,Jhin,Alistar",0
LCK/2016 Season/Spring Season,Afreeca Freecs,Longzhu Gaming,Longzhu Gaming,Afreeca Freecs,2016-01-29 12:40:00,LCK/2016 Season/Spring Season_Week 3_6_2,LCK/2016 Season/Spring Season_Week 3_6,2,Game 2,0,2,2,43:28,43.466666666667,"Lux,Gangplank,Trundle","Zed,Ryze,Kalista","Lulu,Graves,Twisted Fate,Sivir,Alistar","Poppy,Nidalee,Corki,Lucian,Tahm Kench",0
LCK/2016 Season/Spring Season,Afreeca Freecs,ROX Tigers,ROX Tigers,Afreeca Freecs,2016-04-02 12:00:00,LCK/2016 Season/Spring Season_Week 12_8_2,LCK/2016 Season/Spring Season_Week 12_8,2,Game 2,0,2,2,29:13,29.216666666667,"Bard,Lissandra,Ryze","Twisted Fate,Corki,Zed","Poppy,Nidalee,Varus,Kalista,Trundle","Ekko,Kindred,LeBlanc,Sivir,Alistar",0
LCK/2016 Season/Spring Season,Afreeca Freecs,ROX Tigers,ROX Tigers,Afreeca Freecs,2016-02-04 08:01:00,LCK/2016 Season/Spring Season_Week 4_3_1,LCK/2016 Season/Spring Season_Week 4_3,1,Game 1,0,1,2,35:28,35.466666666667,"Quinn,Gangplank,Alistar","Poppy,Ryze,Corki","Lissandra,Elise,Lulu,Lucian,Trundle","Fiora,Nidalee,Viktor,Kalista,Bard",0
LCK/2016 Season/Spring Season,Afreeca Freecs,ROX Tigers,ROX Tigers,Afreeca Freecs,2016-02-04 09:43:00,LCK/2016 Season/Spring Season_Week 4_3_3,LCK/2016 Season/Spring Season_Week 4_3,3,Game 3,1,2,2,31:21,31.35,"Fiora,Viktor,Nidalee","Poppy,Twisted Fate,Ryze","Lissandra,Rek'Sai,Zed,Corki,Trundle","Quinn,Elise,Lulu,Kalista,Alistar",0
LCK/2016 Season/Spring Season,Afreeca Freecs,Samsung Galaxy,Afreeca Freecs,Samsung Galaxy,2016-03-18 10:52:00,LCK/2016 Season/Spring Season_Week 10_6_2,LCK/2016 Season/Spring Season_Week 10_6,2,Game 2,1,1,1,33:48,33.8,"Graves,Kindred,Azir","Kalista,Nidalee,Corki","Poppy,Gragas,Lulu,Sivir,Thresh","Gangplank,Elise,Cassiopeia,Lucian,Alistar",0
LCK/2016 Season/Spring Season,Afreeca Freecs,Samsung Galaxy,Samsung Galaxy,Afreeca Freecs,2016-01-16 08:04:00,LCK/2016 Season/Spring Season_Week 1_7_1,LCK/2016 Season/Spring Season_Week 1_7,1,Game 1,0,1,2,43:15,43.25,"Fiora,Gangplank,Ryze","Zed,Twisted Fate,Thresh","Maokai,Rek'Sai,LeBlanc,Lucian,Alistar","Olaf,Elise,Lissandra,Kalista,Trundle",0
LCK/2016 Season/Spring Season,Afreeca Freecs,SBENU Sonicboom,Afreeca Freecs,SBENU Sonicboom,2016-01-27 08:00:00,LCK/2016 Season/Spring Season_Week 3_1_1,LCK/2016 Season/Spring Season_Week 3_1,1,Game 1,1,0,1,40:17,40.283333333333,"Lee Sin,Lissandra,Gangplank","Zed,Twisted Fate,Ryze","Poppy,Rek'Sai,Viktor,Kalista,Thresh","Lulu,Rengar,Corki,Tristana,Alistar",0
LCK/2016 Season/Spring Season,Afreeca Freecs,SBENU Sonicboom,SBENU Sonicboom,Afreeca Freecs,2016-03-26 11:00:00,LCK/2016 Season/Spring Season_Week 11_8_2,LCK/2016 Season/Spring Season_Week 11_8,2,Game 2,1,1,2,37:47,37.783333333333,"Lee Sin,Trundle,Kindred","Nidalee,Twisted Fate,Graves","Poppy,Elise,LeBlanc,Lucian,Bard","Nautilus,Rek'Sai,Corki,Kalista,Alistar",0
LCK/2016 Season/Spring Season,Afreeca Freecs,SK Telecom T1,Afreeca Freecs,SK Telecom T1,2016-02-20 08:53:00,LCK/2016 Season/Spring Season_Week 6_7_2,LCK/2016 Season/Spring Season_Week 6_7,2,Game 2,1,1,1,35:13,35.216666666667,"Fiora,Quinn,Lissandra","Kog'Maw,Zed,Ryze","Poppy,Graves,Kassadin,Caitlyn,Braum","Gangplank,Rumble,Corki,Kalista,Alistar",0
LCK/2016 Season/Spring Season,Afreeca Freecs,SK Telecom T1,Afreeca Freecs,SK Telecom T1,2016-03-11 07:58:00,LCK/2016 Season/Spring Season_Week 9_5_1,LCK/2016 Season/Spring Season_Week 9_5,1,Game 1,1,0,1,35:29,35.483333333333,"Lissandra,Bard,Trundle","Zed,Corki,Kalista","Poppy,Nidalee,Varus,Kog'Maw,Morgana","Nautilus,Gragas,Lulu,Lucian,Braum",0
LCK/2016 Season/Spring Season,Afreeca Freecs,SK Telecom T1,SK Telecom T1,Afreeca Freecs,2016-03-11 09:55:00,LCK/2016 Season/Spring Season_Week 9_5_3,LCK/2016 Season/Spring Season_Week 9_5,3,Game 3,1,2,2,30:53,30.883333333333,"Fiora,Bard,Braum","Kog'Maw,Corki,Nidalee","Gangplank,Kindred,Lux,Kalista,Morgana","Poppy,Gragas,Lulu,Lucian,Trundle",0
LCK/2016 Season/Spring Season,CJ Entus,Afreeca Freecs,Afreeca Freecs,CJ Entus,2016-04-08 08:52:00,LCK/2016 Season/Spring Season_Week 13_5_2,LCK/2016 Season/Spring Season_Week 13_5,2,Game 2,0,2,2,26:51,26.85,"Twisted Fate,Sivir,Ryze","Varus,Azir,Zed","Poppy,Graves,Karma,Twitch,Braum","Ekko,Nidalee,Lulu,Kalista,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,Afreeca Freecs,CJ Entus,Afreeca Freecs,2016-02-13 08:01:00,LCK/2016 Season/Spring Season_Week 5_3_1,LCK/2016 Season/Spring Season_Week 5_3,1,Game 1,1,0,1,42:53,42.883333333333,"Zed,Ryze,Corki","Bard,Twisted Fate,Kalista","Fiora,Graves,Lulu,Lucian,Thresh","Gangplank,Nidalee,Viktor,Ezreal,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,Afreeca Freecs,CJ Entus,Afreeca Freecs,2016-02-13 09:56:00,LCK/2016 Season/Spring Season_Week 5_3_3,LCK/2016 Season/Spring Season_Week 5_3,3,Game 3,2,1,1,33:48,33.8,"Zed,Ryze,Twisted Fate","Bard,Fiora,Alistar","Gnar,Graves,Lulu,Kalista,Braum","Lissandra,Elise,Corki,Ezreal,Thresh",0
LCK/2016 Season/Spring Season,CJ Entus,Jin Air Green Wings,CJ Entus,Jin Air Green Wings,2016-03-19 10:07:00,LCK/2016 Season/Spring Season_Week 10_8_1,LCK/2016 Season/Spring Season_Week 10_8,1,Game 1,1,0,1,62:39,62.65,"Gangplank,Nidalee,Lissandra","Poppy,Kindred,Braum","Maokai,Gragas,LeBlanc,Kalista,Trundle","Nautilus,Elise,Varus,Corki,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,Jin Air Green Wings,Jin Air Green Wings,CJ Entus,2016-03-19 13:04:00,LCK/2016 Season/Spring Season_Week 10_8_3,LCK/2016 Season/Spring Season_Week 10_8,3,Game 3,1,2,2,29:07,29.116666666667,"Nidalee,Gangplank,Lissandra","Poppy,Kalista,Corki","Maokai,Gragas,Lulu,Jinx,Braum","Nautilus,Lee Sin,Azir,Lucian,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,Jin Air Green Wings,Jin Air Green Wings,CJ Entus,2016-01-28 09:02:00,LCK/2016 Season/Spring Season_Week 3_3_2,LCK/2016 Season/Spring Season_Week 3_3,2,Game 2,0,2,2,42:45,42.75,"Quinn,Gangplank,Ryze","Fiora,Tahm Kench,Poppy","Maokai,Elise,Twisted Fate,Kalista,Thresh","Gnar,Rek'Sai,Viktor,Lucian,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,Kongdoo Monster,CJ Entus,Kongdoo Monster,2016-03-02 11:29:00,LCK/2016 Season/Spring Season_Week 8_2_2,LCK/2016 Season/Spring Season_Week 8_2,2,Game 2,1,1,1,40:28,40.466666666667,"Nidalee,Varus,Lulu","Kalista,Corki,Zed","Poppy,Kindred,Azir,Ezreal,Bard","Nautilus,Elise,Lissandra,Lucian,Trundle",0
LCK/2016 Season/Spring Season,CJ Entus,Kongdoo Monster,CJ Entus,Kongdoo Monster,2016-02-25 07:58:00,LCK/2016 Season/Spring Season_Week 7_3_1,LCK/2016 Season/Spring Season_Week 7_3,1,Game 1,1,0,1,35:59,35.983333333333,"Nidalee,Gangplank,Kog'Maw","Twisted Fate,Kalista,Bard","Poppy,Rek'Sai,Lulu,Corki,Alistar","Fiora,Elise,Varus,Ezreal,Morgana",0
LCK/2016 Season/Spring Season,CJ Entus,Kongdoo Monster,CJ Entus,Kongdoo Monster,2016-02-25 10:04:00,LCK/2016 Season/Spring Season_Week 7_3_3,LCK/2016 Season/Spring Season_Week 7_3,3,Game 3,2,1,1,29:16,29.266666666667,"Nidalee,Varus,Kog'Maw","Twisted Fate,Poppy,Bard","Fiora,Rek'Sai,Viktor,Kalista,Alistar","Gangplank,Elise,Lulu,Corki,Braum",0
LCK/2016 Season/Spring Season,CJ Entus,KT Rolster,CJ Entus,KT Rolster,2016-02-19 08:59:00,LCK/2016 Season/Spring Season_Week 6_5_2,LCK/2016 Season/Spring Season_Week 6_5,2,Game 2,1,1,1,46:13,46.216666666667,"Ryze,Alistar,Lulu","Bard,Twisted Fate,Fiora","Poppy,Graves,Lissandra,Kalista,Braum","Rammus,Elise,Zilean,Corki,Thresh",0
LCK/2016 Season/Spring Season,CJ Entus,KT Rolster,KT Rolster,CJ Entus,2016-04-01 09:59:00,LCK/2016 Season/Spring Season_Week 12_6_1,LCK/2016 Season/Spring Season_Week 12_6,1,Game 1,0,1,2,31:37,31.616666666667,"Nidalee,Sivir,Corki","Azir,Varus,Poppy","Nautilus,Kindred,Lissandra,Lucian,Braum","Maokai,Graves,Zilean,Kalista,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,Longzhu Gaming,CJ Entus,Longzhu Gaming,2016-02-03 10:00:00,LCK/2016 Season/Spring Season_Week 4_2_1,LCK/2016 Season/Spring Season_Week 4_2,1,Game 1,1,0,1,51:50,51.833333333333,"Ryze,Gangplank,Kalista","Alistar,Lulu,Thresh","Nautilus,Elise,Twisted Fate,Corki,Bard","Poppy,Nidalee,Viktor,Lucian,Trundle",0
LCK/2016 Season/Spring Season,CJ Entus,Longzhu Gaming,CJ Entus,Longzhu Gaming,2016-02-03 12:17:00,LCK/2016 Season/Spring Season_Week 4_2_3,LCK/2016 Season/Spring Season_Week 4_2,3,Game 3,2,1,1,43:46,43.766666666667,"Ryze,Nidalee,Gangplank","Twisted Fate,Lulu,Kalista","Nautilus,Elise,Corki,Ezreal,Bard","Poppy,Graves,LeBlanc,Lucian,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,Longzhu Gaming,Longzhu Gaming,CJ Entus,2016-03-17 09:10:00,LCK/2016 Season/Spring Season_Week 10_3_2,LCK/2016 Season/Spring Season_Week 10_3,2,Game 2,1,1,2,70:46,70.766666666667,"Nidalee,Gangplank,Alistar","LeBlanc,Kalista,Corki","Tahm Kench,Kindred,Azir,Kog'Maw,Braum","Poppy,Gragas,Lissandra,Jhin,Trundle",0
LCK/2016 Season/Spring Season,CJ Entus,ROX Tigers,ROX Tigers,CJ Entus,2016-03-23 09:51:00,LCK/2016 Season/Spring Season_Week 11_2_1,LCK/2016 Season/Spring Season_Week 11_2,1,Game 1,0,1,2,43:21,43.35,"Nidalee,LeBlanc,Kalista","Azir,Corki,Gangplank","Poppy,Kindred,Viktor,Lucian,Trundle","Nautilus,Graves,Lissandra,Sivir,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,ROX Tigers,ROX Tigers,CJ Entus,2016-01-15 10:56:00,LCK/2016 Season/Spring Season_Week 1_6_2,LCK/2016 Season/Spring Season_Week 1_6,2,Game 2,0,2,2,21:39,21.65,"Ryze,Gangplank,Fiora","Miss Fortune,Lulu,Lissandra","Gnar,Elise,Viktor,Kalista,Thresh","Quinn,Kindred,LeBlanc,Tristana,Alistar",0
LCK/2016 Season/Spring Season,CJ Entus,Samsung Galaxy,CJ Entus,Samsung Galaxy,2016-02-17 12:24:00,LCK/2016 Season/Spring Season_Week 6_2_2,LCK/2016 Season/Spring Season_Week 6_2,2,Game 2,1,1,1,56:23,56.383333333333,"Ryze,Nidalee,Twisted Fate","Lulu,Alistar,Kalista","Poppy,Rek'Sai,Corki,Ezreal,Bard","Fiora,Graves,Viktor,Lucian,Lissandra",0
