OverviewPage,Tournament,Team,Region,TeamRegion,RosterLinks,Roles,Flags
2014 Season World Championship,Worlds 2014,Samsung White,Korea,Korea,Looper;;Dandy;;PawN;;imp;;Mata,Top;;Jungle;;Mid;;Bot;;Support,South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2014 Season World Championship,Worlds 2014,SK Gaming,Europe,EMEA,fredy122;;Gilius;;Svenskeren;;Jesiz;;CandyPanda;;nRated,Top;;Jungle;;Jungle;;Mid;;Bot;;Support,United Kingdom;;Germany;;Denmark;;Denmark;;Germany;;Germany
2014 Season World Championship,Worlds 2014,Star Horn Royal Club,China,,Cola (Jiang Nan);;inSec;;corn (Lei Wen);;Uzi (Jian Zi-Hao);;Zero (Yoon Kyung-sup);;VicaL,Top;;Jungle;;Mid;;Bot;;Support;;Coach,China;;South Korea;;China;;China;;South Korea;;South Korea
2014 Season World Championship,Worlds 2014,Taipei Assassins,LMS,LMS,Achie;;Winds;;Morning;;BeBe (Chang Bo-Wei);;Jay (Li Chieh),Top;;Jungle;;Mid;;Bot;;Support,Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan
2014 Season World Championship,Worlds 2014,TSM,North America,North America,Dyrus;;Amazing (Maurice Stückenschneider);;Bjergsen;;WildTurtle;;Lustboy,Top;;Jungle;;Mid;;Bot;;Support,United States;;Germany;;Denmark;;Canada;;South Korea
2015 Season World Championship,Worlds 2015,ahq eSports Club,LMS,Asia Pacific,Ziv (Chen Yi);;Mountain (Xue Zhao-Hong);;Westdoor;;AN;;Albis;;Backstairs,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan
2015 Season World Championship,Worlds 2015,Bangkok Titans,SEA,SEA,WarL0cK;;007x;;G4;;Lloyd;;Moss (Sorawat Boonphrom);;Cabbage,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Thailand;;Thailand;;Thailand;;Thailand;;Thailand;;Thailand
2015 Season World Championship,Worlds 2015,Cloud9,NA,North America,Balls;;Hai;;Incarnati0n;;Sneaky;;LemonNation;;Bubbadub,Top;;Jungle;;Mid;;Bot;;Support;;Coach,United States;;United States;;Denmark;;United States;;United States;;United States
2015 Season World Championship,Worlds 2015,Counter Logic Gaming,NA,North America,ZionSpartan;;Xmithie;;Pobelter;;Doublelift;;aphromoo;;Zikzlol,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Canada;;Philippines;;United States;;United States;;United States;;United States
2015 Season World Championship,Worlds 2015,EDward Gaming,CN,China,AmazingJ;;Koro1;;Clearlove;;PawN;;Deft;;Meiko;;Aaron (Ji Xing),Top;;Top;;Jungle;;Mid;;Bot;;Support;;Coach,Hong Kong;;China;;China;;South Korea;;South Korea;;China;;China
2015 Season World Championship,Worlds 2015,Flash Wolves,LMS,LMS,Steak;;Karsa;;Maple (Huang Yi-Tang);;Kkramer;;NL (Hsiung Wen-An);;SwordArt;;Fluidwind,Top;;Jungle;;Mid;;Bot;;Bot;;Support;;Coach,Taiwan;;Taiwan;;Taiwan;;South Korea;;Taiwan;;Taiwan;;Taiwan
2015 Season World Championship,Worlds 2015,Fnatic,EU,EMEA,Huni;;Reignover;;Febiven;;Rekkles;;YellOwStaR;;Deilor,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;Netherlands;;Sweden;;France;;Spain
2015 Season World Championship,Worlds 2015,H2k-Gaming,EU,Europe,Odoamne;;loulex;;Ryu;;Hjarnan;;kaSing;;pr0lly,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Romania;;France;;South Korea;;Sweden;;United Kingdom;;United States
2015 Season World Championship,Worlds 2015,Invictus Gaming,CN,China,Zz1tai;;KAKAO;;Rookie;;Kid;;Time (Tang Jing-Tai);;Kitties;;Mafa,Top;;Jungle;;Mid;;Bot;;Bot;;Support;;Coach,China;;South Korea;;South Korea;;China;;China;;China;;South Korea
2015 Season World Championship,Worlds 2015,KOO Tigers,KR,,Smeb;;Hojin;;Kuro;;PraY;;GorillA;;NoFe,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2015 Season World Championship,Worlds 2015,KT Rolster,KR,Korea,Ssumday;;Score;;Nagne;;Arrow;;Piccaboo;;Oh Chang-jong,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2015 Season World Championship,Worlds 2015,LGD Gaming,CN,China,Acorn;;Flame;;TBQ;;GODV (Wei Zhen);;imp;;Pyl (Chen Bo);;FireFox,Top;;Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;China;;China;;South Korea;;China;;Taiwan
2015 Season World Championship,Worlds 2015,Origen,EU,Europe,Soaz;;Amazing (Maurice Stückenschneider);;xPeke;;Niels;;Mithy;;Hermit,Top;;Jungle;;Mid;;Bot;;Support;;Coach,France;;Germany;;Spain;;Denmark;;Spain;;United States
2015 Season World Championship,Worlds 2015,paiN Gaming,BR,Brazil,Mylon;;SirT;;Kami (Gabriel Bohm Santos);;brTT;;Dioud;;MiT,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Brazil;;Brazil;;Brazil;;Brazil;;France;;Brazil
2015 Season World Championship,Worlds 2015,paiN Gaming,BR,Europe,Mylon;;SirT;;Kami (Gabriel Bohm Santos);;brTT;;Dioud;;MiT,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Brazil;;Brazil;;Brazil;;Brazil;;France;;Brazil
2015 Season World Championship,Worlds 2015,SK Telecom T1,KR,Korea,MaRin;;Bengi;;Faker;;Easyhoon;;Bang;;Wolf (Lee Jae-wan);;kkOma,Top;;Jungle;;Mid;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2015 Season World Championship,Worlds 2015,TSM,NA,North America,Dyrus;;Santorin;;Bjergsen;;WildTurtle;;Lustboy;;Locodoco,Top;;Jungle;;Mid;;Bot;;Support;;Coach,United States;;Denmark;;Denmark;;Canada;;South Korea;;South Korea
2016 Season World Championship,Worlds 2016,ahq eSports Club,LMS,Asia Pacific,Ziv (Chen Yi);;Mountain (Xue Zhao-Hong);;Westdoor;;Chawy;;AN;;Albis;;GreenTea,Top;;Jungle;;Mid;;Mid;;Bot;;Support;;Coach,Taiwan;;Taiwan;;Taiwan;;Singapore;;Taiwan;;Taiwan;;Taiwan
2016 Season World Championship,Worlds 2016,Albus NoX Luna,CIS,CIS,Smurf (Dmitri Ivanov);;PvPStejos;;Kira;;aMiracle;;Likkrit;;Ansva,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Russia;;Ukraine;;Ukraine;;Ukraine;;Russia;;Russia
2016 Season World Championship,Worlds 2016,Cloud9,NA,North America,Impact;;Meteos;;Jensen;;Sneaky;;Smoothie;;Reapered,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;United States;;Denmark;;United States;;Canada;;South Korea
2016 Season World Championship,Worlds 2016,Counter Logic Gaming,NA,North America,Darshan;;Xmithie;;Huhi;;Stixxay;;aphromoo;;Zikzlol,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Canada;;Philippines;;South Korea;;United States;;United States;;United States
2016 Season World Championship,Worlds 2016,EDward Gaming,CN,China,Mouse;;Koro1;;Clearlove;;PawN;;Scout;;Deft;;Meiko;;RapidStar,Top;;Top;;Jungle;;Mid;;Mid;;Bot;;Support;;Coach,China;;China;;China;;South Korea;;South Korea;;South Korea;;China;;South Korea
2016 Season World Championship,Worlds 2016,Flash Wolves,LMS,LMS,MMD;;Karsa;;Maple (Huang Yi-Tang);;NL (Hsiung Wen-An);;SwordArt;;Fluidwind,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan
2016 Season World Championship,Worlds 2016,G2 Esports,EU,EMEA,Expect;;Trick;;Perkz;;Zven;;mithy;;YoungBuck,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;Croatia;;Denmark;;Spain;;Netherlands
2016 Season World Championship,Worlds 2016,H2k-Gaming,EU,Europe,Odoamne;;Jankos;;Ryu;;FORG1VEN;;Vander;;pr0lly,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Romania;;Poland;;South Korea;;Greece;;Poland;;United States
2016 Season World Championship,Worlds 2016,I May,CN,China,AmazingJ;;Avoidless;;Athena;;BaeMe;;Jinjiao;;Road (Yun Han-gil);;Kezman,"Top;;Jungle;;Mid,Support;;Mid;;Bot;;Support;;Coach",Hong Kong;;Hong Kong;;South Korea;;South Korea;;China;;South Korea;;South Korea
2016 Season World Championship,Worlds 2016,INTZ,BR,Brazil,Yang (Felipe Zhao);;Revolta;;tockers;;micaO;;Jockster;;Abaxial,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Brazil;;Brazil;;Brazil;;Brazil;;Brazil;;United States
2016 Season World Championship,Worlds 2016,ROX Tigers,KR,Korea,Smeb;;Peanut;;Kuro;;PraY;;GorillA;;NoFe,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2016 Season World Championship,Worlds 2016,Royal Never Give Up,CN,China,Looper;;Mlxg;;Xiaohu;;Uzi (Jian Zi-Hao);;Mata;;Fly (Kim Sang-cheol),Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;China;;China;;China;;South Korea;;South Korea
2016 Season World Championship,Worlds 2016,Samsung Galaxy,KR,Korea,CuVee;;Ambition;;Crown;;Ruler;;Wraith;;CoreJJ;;Edgar,Top;;Jungle;;Mid;;Bot;;Support;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2016 Season World Championship,Worlds 2016,SK Telecom T1,KR,Korea,Duke (Lee Ho-seong);;Bengi;;Blank (Kang Sun-gu);;Faker;;Bang;;Wolf (Lee Jae-wan);;kkOma,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2016 Season World Championship,Worlds 2016,Splyce,EU,Europe,Wunder;;Trashy;;Sencux;;Kobbe;;Mikyx;;YamatoCannon,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Denmark;;Denmark;;Denmark;;Denmark;;Slovenia;;Sweden
2016 Season World Championship,Worlds 2016,TSM,NA,North America,Hauntzer;;Svenskeren;;Bjergsen;;Doublelift;;Biofrost;;Parth,Top;;Jungle;;Mid;;Bot;;Support;;Coach,United States;;Denmark;;Denmark;;United States;;China;;United States
2017 Season World Championship,,,,,,,
2017 Season World Championship/Main Event,Worlds 2017 Main Event,ahq eSports Club,LMS,Asia Pacific,Ziv (Chen Yi);;Mountain (Xue Zhao-Hong);;Westdoor;;Chawy;;AN;;Albis;;GreenTea,Top;;Jungle;;Mid;;Mid;;Bot;;Support;;Coach,Taiwan;;Taiwan;;Taiwan;;Singapore;;Taiwan;;Taiwan;;Taiwan
2017 Season World Championship/Main Event,Worlds 2017 Main Event,Cloud9,NA,North America,Impact;;Contractz;;Jensen;;Sneaky;;Smoothie;;Reapered,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;United States;;Denmark;;United States;;Canada;;South Korea
2017 Season World Championship/Main Event,Worlds 2017 Main Event,EDward Gaming,CN,China,Mouse;;Clearlove7;;Scout;;iBoy;;Meiko;;NoFe,Top;;Jungle;;Mid;;Bot;;Support;;Coach,China;;China;;South Korea;;China;;China;;South Korea
2017 Season World Championship/Main Event,Worlds 2017 Main Event,Fenerbahçe Esports,TR,Turkey,Thaldrin;;Crash;;Frozen (Kim Tae-il);;Padden;;Japone;;Pades,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Turkey;;South Korea;;South Korea;;Turkey;;Turkey;;Turkey
2017 Season World Championship/Main Event,Worlds 2017 Main Event,Flash Wolves,LMS,LMS,MMD;;Karsa;;Maple (Huang Yi-Tang);;Betty;;SwordArT;;Steak,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan
2017 Season World Championship/Main Event,Worlds 2017 Main Event,Fnatic,EU,EMEA,sOAZ;;Broxah;;Caps;;Rekkles;;Jesiz;;Dylan Falco,Top;;Jungle;;Mid;;Bot;;Support;;Coach,France;;Denmark;;Denmark;;Sweden;;Denmark;;Canada
2017 Season World Championship/Main Event,Worlds 2017 Main Event,G2 Esports,EU,EMEA,Expect;;Trick;;Perkz;;Zven;;mithy;;YoungBuck,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;Croatia;;Denmark;;Spain;;Netherlands
2017 Season World Championship/Main Event,Worlds 2017 Main Event,GIGABYTE Marines,SEA,,Archie (Trần Minh Nhựt);;Levi;;Optimus;;Noway (Nguyễn Vũ Long);;Nevan;;Sya;;Tinikun,Top;;Jungle;;Mid;;Bot;;Support;;Support;;Coach,Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam
2017 Season World Championship/Main Event,Worlds 2017 Main Event,Immortals,NA,North America,Flame;;Xmithie;;Pobelter;;Cody Sun;;Olleh;;SSONG,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;Philippines;;United States;;China;;South Korea;;South Korea
2017 Season World Championship/Main Event,Worlds 2017 Main Event,Longzhu Gaming,KR,Korea,Khan;;Rascal;;Cuzz;;Bdd;;PraY;;GorillA;;Kim Jeong-soo,Top;;Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2017 Season World Championship/Main Event,Worlds 2017 Main Event,Misfits Gaming,EU,Europe,Alphari;;Maxlore;;PowerOfEvil;;Hans Sama;;IgNar;;Daku (Hussain Moosvi),Top;;Jungle;;Mid;;Bot;;Support;;Coach,United Kingdom;;United Kingdom;;Germany;;France;;South Korea;;United Arab Emirates
2017 Season World Championship/Main Event,Worlds 2017 Main Event,Royal Never Give Up,CN,China,Letme;;Mlxg;;Xiaohu;;Uzi (Jian Zi-Hao);;Ming (Shi Sen-Ming);;FireFox,Top;;Jungle;;Mid;;Bot;;Support;;Coach,China;;China;;China;;China;;China;;Taiwan
2017 Season World Championship/Main Event,Worlds 2017 Main Event,Samsung Galaxy,KR,Korea,CuVee;;Ambition;;Haru;;Crown;;Ruler;;CoreJJ;;Edgar,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2017 Season World Championship/Main Event,Worlds 2017 Main Event,SK Telecom T1,KR,Korea,Huni;;Peanut;;Blank (Kang Sun-gu);;Faker;;Bang;;Wolf (Lee Jae-wan);;kkOma,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2017 Season World Championship/Main Event,Worlds 2017 Main Event,Team WE,CN,China,957;;Condi;;xiye;;Mystic;;Ben;;Homme,Top;;Jungle;;Mid;;Bot;;Support;;Coach,China;;China;;China;;South Korea;;South Korea;;South Korea
2017 Season World Championship/Main Event,Worlds 2017 Main Event,TSM,NA,North America,Hauntzer;;Svenskeren;;Bjergsen;;Doublelift;;Biofrost;;Parth,Top;;Jungle;;Mid;;Bot;;Support;;Coach,United States;;Denmark;;Denmark;;United States;;China;;United States
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Cloud9,NA,North America,Impact;;Contractz;;Jensen;;Sneaky;;Smoothie;;Reapered,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;United States;;Denmark;;United States;;Canada;;South Korea
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Dire Wolves,OCE,Asia Pacific,Chippys;;shernfire;;Phantiks;;k1ng;;Destiny (Mitchell Shaw);;Sharp (Curtis Morgan),Top;;Jungle;;Mid;;Bot;;Support;;Coach,New Zealand;;Malaysia;;Australia;;Australia;;Australia;;Australia
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Fenerbahçe Esports,TR,Turkey,Thaldrin;;Crash;;Frozen (Kim Tae-il);;padden;;Japone;;Pades,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Turkey;;South Korea;;South Korea;;Turkey;;Turkey;;Turkey
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Fnatic,EU,EMEA,sOAZ;;Broxah;;Caps;;Rekkles;;Jesiz;;Dylan (Dylan Falco),Top;;Jungle;;Mid;;Bot;;Support;;Coach,France;;Denmark;;Denmark;;Sweden;;Denmark;;Canada
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Gambit Esports,CIS,CIS,PvPStejos;;Diamondprox;;Kira;;Blasting;;EDward;;Invi,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Ukraine;;Russia;;Ukraine;;Latvia;;Armenia;;Russia
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Hong Kong Attitude,LMS,Asia Pacific,Riris;;Godkwai;;Gemini;;M1ssion;;Unified;;Kaiwing;;Tabe,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;Hong Kong;;Taiwan;;Taiwan;;Hong Kong;;Hong Kong;;Hong Kong
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Kaos Latin Gamers,LAS,Latin America,MANTARRAYA;;Tierwulf;;Plugo;;Fix;;Slow;;Pierre,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Uruguay;;Chile;;Chile;;Argentina;;Chile;;Argentina
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Lyon Gaming (2013 Latin American Team),LAN,,Jirall;;Oddie;;Seiya;;WhiteLotus;;Genthix;;Yeti (Rodrigo del Castillo),Top;;Jungle;;Mid;;Bot;;Support;;Coach,Mexico;;Peru;;Mexico;;Argentina;;Argentina;;Mexico
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Rampage,JP,Brazil,Evi;;Tussle;;Ramune;;YutoriMoyasi;;Dara;;34,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Japan;;South Korea;;Japan;;Japan;;South Korea;;South Korea
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Rampage,JP,Japan,Evi;;Tussle;;Ramune;;YutoriMoyasi;;Dara;;34,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Japan;;South Korea;;Japan;;Japan;;South Korea;;South Korea
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Team oNe eSports,BR,Brazil,VVvert;;4LaN;;Brucer;;Marf;;Absolut;;RedBert;;Neki,Top;;Jungle;;Mid;;Mid;;Bot;;Support;;Coach,Brazil;;Brazil;;Brazil;;Brazil;;Brazil;;Brazil;;Brazil
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Team WE,CN,China,957;;Condi;;xiye;;Mystic;;Ben;;Zero (Yoon Kyung-sup);;Homme,Top;;Jungle;;Mid;;Bot;;Support;;Support;;Coach,China;;China;;China;;South Korea;;South Korea;;South Korea;;South Korea
2017 Season World Championship/Play-In,Worlds 2017 Play-In,Young Generation,SEA,Vietnam,Ren;;NhocTy;;Venus;;Naul;;BigKoro;;Palette;;Koo,Top;;Top;;Jungle;;Mid;;Bot;;Support;;Coach,Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam
2018 Season World Championship,,,,,,,
2018 Season World Championship/Main Event,Worlds 2018 Main Event,100 Thieves,North America,Americas,Ssumday;;AnDa;;Ryu;;Rikara;;aphromoo;;pr0lly,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;Canada;;South Korea;;United States;;United States;;United States
2018 Season World Championship/Main Event,Worlds 2018 Main Event,Afreeca Freecs,Korea,,Kiin;;Spirit;;Mowgli;;Kuro;;Kramer;;TusiN;;Comet,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2018 Season World Championship/Main Event,Worlds 2018 Main Event,Cloud9,North America,North America,Licorice;;Svenskeren;;Blaber;;Jensen;;Sneaky;;Zeyzal;;Reapered,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,Canada;;Denmark;;United States;;Denmark;;United States;;United States;;South Korea
2018 Season World Championship/Main Event,Worlds 2018 Main Event,EDward Gaming,China,China,Ray;;Haro;;Clearlove;;Scout;;iBoy;;Meiko;;NoFe,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;China;;China;;South Korea;;China;;China;;South Korea
2018 Season World Championship/Main Event,Worlds 2018 Main Event,Flash Wolves,LMS,LMS,Hanabi (Su Chia-Hsiang);;Moojin;;Maple (Huang Yi-Tang);;Betty;;SwordArt;;WarHorse,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Taiwan;;South Korea;;Taiwan;;Taiwan;;Taiwan;;Taiwan
2018 Season World Championship/Main Event,Worlds 2018 Main Event,Fnatic,Europe,EMEA,sOAZ;;Bwipo;;Broxah;;Caps;;Rekkles;;Hylissang;;Dylan Falco,Top;;Top;;Jungle;;Mid;;Bot;;Support;;Coach,France;;Belgium;;Denmark;;Denmark;;Sweden;;Bulgaria;;Canada
2018 Season World Championship/Main Event,Worlds 2018 Main Event,G-Rex,LMS,Asia Pacific,PK;;baybay;;Empt2y;;Candy (Kim Seung-ju);;Stitch;;Koala (Lin Chih-Chiang);;Wei (Fu Chien-Wei),Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,Taiwan;;Taiwan;;Hong Kong;;South Korea;;South Korea;;Taiwan;;Taiwan
2018 Season World Championship/Main Event,Worlds 2018 Main Event,G2 Esports,Europe,EMEA,Wunder;;Jankos;;Perkz;;Hjarnan;;Wadid;;GrabbZ,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Denmark;;Poland;;Croatia;;Sweden;;South Korea;;Germany
2018 Season World Championship/Main Event,Worlds 2018 Main Event,Gen.G,Korea,Korea,CuVee;;Haru;;Ambition;;Crown;;Ruler;;CoreJJ;;Edgar,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2018 Season World Championship/Main Event,Worlds 2018 Main Event,Invictus Gaming,China,China,Duke (Lee Ho-seong);;TheShy;;Ning;;Rookie;;JackeyLove;;Baolan;;Kim (Kim Jeong-soo),Top;;Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;China;;South Korea;;China;;China;;South Korea
2018 Season World Championship/Main Event,Worlds 2018 Main Event,KT Rolster,Korea,Korea,Smeb;;Score;;Ucal;;Deft;;Mata;;Noexcuse,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea
2018 Season World Championship/Main Event,Worlds 2018 Main Event,MAD Team,LMS,LMS,Liang;;Kongyue;;Benny (Lien Hsiu-Chi);;Uniboy;;Breeze;;K;;GreenTea,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan
2018 Season World Championship/Main Event,Worlds 2018 Main Event,Phong Vũ Buffalo,Vietnam,Vietnam,Zeros;;Meliodas (Hoàng Tiến Nhật);;XuHao;;Naul;;BigKoro;;Palette;;Ren,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam
2018 Season World Championship/Main Event,Worlds 2018 Main Event,Royal Never Give Up,China,China,Letme;;Karsa;;Mlxg;;Xiaohu;;Uzi (Jian Zi-Hao);;Ming (Shi Sen-Ming);;Heart,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,China;;Taiwan;;China;;China;;China;;China;;South Korea
2018 Season World Championship/Main Event,Worlds 2018 Main Event,Team Liquid,North America,North America,Impact;;Xmithie;;Pobelter;;Doublelift;;Olleh;;Cain,Top;;Jungle;;Mid;;Bot;;Support;;Coach,South Korea;;Philippines;;United States;;United States;;South Korea;;South Korea
2018 Season World Championship/Main Event,Worlds 2018 Main Event,Team Vitality,Europe,EMEA,Cabochard;;Kikis;;Jiizuke;;Attila;;Jactroll;;YamatoCannon,Top;;Jungle;;Mid;;Bot;;Support;;Coach,France;;Poland;;Italy;;Portugal;;Poland;;Sweden
2018 Season World Championship/Play-In,Worlds 2018 Play-In,Ascension Gaming,SEA,SEA,Rockky;;Lloyd;;G4;;Niksar;;Rich (Warich Kittiwattanawong);;Chainarin,Top;;Jungle;;Mid;;Bot;;Support;;Coach,Thailand;;Thailand;;Thailand;;Russia;;Thailand;;Thailand
2018 Season World Championship/Play-In,Worlds 2018 Play-In,Cloud9,North America,North America,Licorice;;Blaber;;Svenskeren;;Jensen;;Sneaky;;Zeyzal;;Reapered,Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach,Canada;;United States;;Denmark;;Denmark;;United States;;United States;;South Korea
