OverviewPage,Player,Team,Champion,Side,Kills,Deaths,Assists,Gold,CS,DamageToChampions,PlayerWin,DateTime UTC,Role,Role Number,IngameRole,GameId,MatchId,DateTime UTC__precision
2014 Season World Championship,Acorn,Samsung Blue,Galio,2,0,7,3,7900,165,,No,2014-10-11 09:07:00,Top,1,Top,2014 Season World Championship_Semifinals_1_2,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Acorn,Samsung Blue,Kayle,1,0,5,1,6200,115,,No,2014-10-11 08:09:00,Top,1,Top,2014 Season World Championship_Semifinals_1_1,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Acorn,Samsung Blue,Kayle,2,1,0,5,9600,195,,Yes,2014-09-27 11:05:00,Top,1,Top,2014 Season World Championship_Day 7_5_1,2014 Season World Championship_Day 7_5,0
2014 Season World Championship,Acorn,Samsung Blue,Lulu,1,0,4,2,10900,228,,No,2014-09-26 10:17:00,Top,1,Top,2014 Season World Championship_Day 6_2_1,2014 Season World Championship_Day 6_2,0
2014 Season World Championship,Acorn,Samsung Blue,Maokai,1,5,0,9,11000,158,,Yes,2014-09-26 14:48:00,Top,1,Top,2014 Season World Championship_Day 6_6_1,2014 Season World Championship_Day 6_6,0
2014 Season World Championship,Acorn,Samsung Blue,Maokai,1,2,2,11,12100,210,,Yes,2014-10-04 07:08:00,Top,1,Top,2014 Season World Championship_Quarterfinals_2_3,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Acorn,Samsung Blue,Maokai,2,2,4,17,11500,155,,Yes,2014-10-04 08:06:00,Top,1,Top,2014 Season World Championship_Quarterfinals_2_4,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Acorn,Samsung Blue,Maokai,2,2,4,24,16600,233,,Yes,2014-09-28 07:00:00,Top,1,Top,2014 Season World Championship_Day 8_2_1,2014 Season World Championship_Day 8_2,0
2014 Season World Championship,Acorn,Samsung Blue,Maokai,2,2,1,4,14000,260,,Yes,2014-09-28 09:14:00,Top,1,Top,2014 Season World Championship_Day 8_4_1,2014 Season World Championship_Day 8_4,0
2014 Season World Championship,Acorn,Samsung Blue,Nidalee,1,1,4,2,9600,228,,No,2014-10-04 04:57:00,Top,1,Top,2014 Season World Championship_Quarterfinals_2_1,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Acorn,Samsung Blue,Rumble,1,4,4,9,11800,152,,Yes,2014-09-25 11:16:00,Top,1,Top,2014 Season World Championship_Day 5_3_1,2014 Season World Championship_Day 5_3,0
2014 Season World Championship,Acorn,Samsung Blue,Rumble,2,2,0,21,16300,305,,Yes,2014-10-04 06:03:00,Top,1,Top,2014 Season World Championship_Quarterfinals_2_2,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Acorn,Samsung Blue,Ryze,1,1,5,0,6100,129,,No,2014-10-11 09:55:00,Top,1,Top,2014 Season World Championship_Semifinals_1_3,2014 Season World Championship_Semifinals_1,0
2014 Season World Championship,Amazing,TSM,Elise,2,1,5,2,8100,128,,No,2014-09-18 14:50:00,Jungle,2,Jungle,2014 Season World Championship_Day 1_6_1,2014 Season World Championship_Day 1_6,0
2014 Season World Championship,Amazing,TSM,Jarvan IV,1,3,9,7,8200,117,,No,2014-10-03 08:52:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_1_2,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Amazing,TSM,Jarvan IV,2,1,2,11,9700,107,,Yes,2014-10-03 09:46:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_1_3,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Amazing,TSM,Kha'Zix,1,4,4,5,12700,186,,No,2014-10-03 10:34:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_1_4,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Amazing,TSM,Kha'Zix,2,1,3,1,7000,102,,No,2014-10-03 08:00:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_1_1,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Amazing,TSM,Lee Sin,1,3,1,9,8500,89,,Yes,2014-09-18 10:38:00,Jungle,2,Jungle,2014 Season World Championship_Day 1_2_1,2014 Season World Championship_Day 1_2,0
2014 Season World Championship,Amazing,TSM,Lee Sin,1,1,3,8,12900,135,,Yes,2014-09-19 13:15:00,Jungle,2,Jungle,2014 Season World Championship_Day 2_5_1,2014 Season World Championship_Day 2_5,0
2014 Season World Championship,Amazing,TSM,Lee Sin,1,4,5,11,14100,124,,Yes,2014-09-21 08:58:00,Jungle,2,Jungle,2014 Season World Championship_Day 4_1_1,2014 Season World Championship_Day 4_1,0
2014 Season World Championship,Amazing,TSM,Lee Sin,2,4,1,13,9500,73,,Yes,2014-09-20 11:49:00,Jungle,2,Jungle,2014 Season World Championship_Day 3_4_1,2014 Season World Championship_Day 3_4,0
2014 Season World Championship,Amazing,TSM,Lee Sin,2,2,6,10,14100,130,,No,2014-09-21 13:47:00,Jungle,2,Jungle,2014 Season World Championship_Day 4_5_1,2014 Season World Championship_Day 4_5,0
2014 Season World Championship,Balls,Cloud9,Kayle,2,1,2,4,12900,270,,Yes,2014-09-28 05:56:00,Top,1,Top,2014 Season World Championship_Day 8_1_1,2014 Season World Championship_Day 8_1,0
2014 Season World Championship,Balls,Cloud9,Lulu,2,2,4,5,9000,177,,No,2014-09-26 11:29:00,Top,1,Top,2014 Season World Championship_Day 6_3_1,2014 Season World Championship_Day 6_3,0
2014 Season World Championship,Balls,Cloud9,Maokai,1,1,6,2,12100,262,,No,2014-10-04 06:03:00,Top,1,Top,2014 Season World Championship_Quarterfinals_2_2,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Balls,Cloud9,Nidalee,2,1,7,2,12900,271,,No,2014-09-28 13:01:00,Top,1,Top,2014 Season World Championship_Day 8_7_1,2014 Season World Championship_Day 8_7,0
2014 Season World Championship,Balls,Cloud9,Rumble,1,4,5,12,16300,262,,Yes,2014-09-28 10:30:00,Top,1,Top,2014 Season World Championship_Day 8_5_1,2014 Season World Championship_Day 8_5,0
2014 Season World Championship,Balls,Cloud9,Rumble,1,0,0,7,12300,221,,Yes,2014-09-25 12:18:00,Top,1,Top,2014 Season World Championship_Day 5_4_1,2014 Season World Championship_Day 5_4,0
2014 Season World Championship,Balls,Cloud9,Rumble,1,5,4,10,11400,174,,No,2014-10-04 08:06:00,Top,1,Top,2014 Season World Championship_Quarterfinals_2_4,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Balls,Cloud9,Rumble,2,1,5,3,8200,187,,No,2014-10-04 07:08:00,Top,1,Top,2014 Season World Championship_Quarterfinals_2_3,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Balls,Cloud9,Ryze,1,2,0,5,12300,240,,Yes,2014-09-25 14:36:00,Top,1,Top,2014 Season World Championship_Day 5_6_1,2014 Season World Championship_Day 5_6,0
2014 Season World Championship,Balls,Cloud9,Ryze,2,5,2,6,12900,223,,Yes,2014-10-04 04:57:00,Top,1,Top,2014 Season World Championship_Quarterfinals_2_1,2014 Season World Championship_Quarterfinals_2,0
2014 Season World Championship,Balls,Cloud9,Ryze,2,2,5,5,10600,205,,No,2014-09-27 07:38:00,Top,1,Top,2014 Season World Championship_Day 7_2_1,2014 Season World Championship_Day 7_2,0
2014 Season World Championship,BeBe,Taipei Assassins,Ezreal,2,4,1,4,16200,368,,No,2014-09-20 13:44:00,Bot,4,Bot,2014 Season World Championship_Day 3_6_1,2014 Season World Championship_Day 3_6,0
2014 Season World Championship,BeBe,Taipei Assassins,Lucian,1,3,4,4,21800,531,,No,2014-09-18 12:33:00,Bot,4,Bot,2014 Season World Championship_Day 1_4_1,2014 Season World Championship_Day 1_4,0
2014 Season World Championship,BeBe,Taipei Assassins,Lucian,1,6,3,10,17600,346,,Yes,2014-09-19 09:00:00,Bot,4,Bot,2014 Season World Championship_Day 2_1_1,2014 Season World Championship_Day 2_1,0
2014 Season World Championship,BeBe,Taipei Assassins,Tristana,2,0,2,2,13900,390,,No,2014-09-19 13:15:00,Bot,4,Bot,2014 Season World Championship_Day 2_5_1,2014 Season World Championship_Day 2_5,0
2014 Season World Championship,BeBe,Taipei Assassins,Tristana,2,2,5,2,8400,187,,No,2014-09-21 11:23:00,Bot,4,Bot,2014 Season World Championship_Day 4_3_1,2014 Season World Championship_Day 4_3,0
2014 Season World Championship,BeBe,Taipei Assassins,Twitch,1,0,5,1,8000,218,,No,2014-09-20 11:49:00,Bot,4,Bot,2014 Season World Championship_Day 3_4_1,2014 Season World Championship_Day 3_4,0
2014 Season World Championship,Bjergsen,TSM,Ahri,1,3,4,4,12400,249,,No,2014-10-03 10:34:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_1_4,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Bjergsen,TSM,Orianna,1,4,2,10,18100,396,,Yes,2014-09-21 08:58:00,Mid,3,Mid,2014 Season World Championship_Day 4_1_1,2014 Season World Championship_Day 4_1,0
2014 Season World Championship,Bjergsen,TSM,Orianna,2,3,0,11,12100,254,,Yes,2014-09-20 11:49:00,Mid,3,Mid,2014 Season World Championship_Day 3_4_1,2014 Season World Championship_Day 3_4,0
2014 Season World Championship,Bjergsen,TSM,Syndra,2,4,3,7,20200,473,,No,2014-09-21 13:47:00,Mid,3,Mid,2014 Season World Championship_Day 4_5_1,2014 Season World Championship_Day 4_5,0
2014 Season World Championship,Bjergsen,TSM,Xerath,1,5,0,5,16900,373,,Yes,2014-09-19 13:15:00,Mid,3,Mid,2014 Season World Championship_Day 2_5_1,2014 Season World Championship_Day 2_5,0
2014 Season World Championship,Bjergsen,TSM,Yasuo,1,5,0,6,11500,256,,Yes,2014-09-18 10:38:00,Mid,3,Mid,2014 Season World Championship_Day 1_2_1,2014 Season World Championship_Day 1_2,0
2014 Season World Championship,Bjergsen,TSM,Yasuo,2,1,0,7,11400,250,,Yes,2014-10-03 09:46:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_1_3,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Bjergsen,TSM,Zed,1,2,7,6,7700,149,,No,2014-10-03 08:52:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_1_2,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Bjergsen,TSM,Zed,2,1,2,0,9900,269,,No,2014-10-03 08:00:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_1_1,2014 Season World Championship_Quarterfinals_1,0
2014 Season World Championship,Bjergsen,TSM,Zed,2,2,4,1,10800,263,,No,2014-09-18 14:50:00,Mid,3,Mid,2014 Season World Championship_Day 1_6_1,2014 Season World Championship_Day 1_6,0
2014 Season World Championship,CandyPanda,SK Gaming,Kog'Maw,1,2,4,1,10800,271,,No,2014-09-20 09:51:00,Bot,4,Bot,2014 Season World Championship_Day 3_2_1,2014 Season World Championship_Day 3_2,0
2014 Season World Championship,CandyPanda,SK Gaming,Lucian,1,5,2,3,21600,483,,Yes,2014-09-20 13:44:00,Bot,4,Bot,2014 Season World Championship_Day 3_6_1,2014 Season World Championship_Day 3_6,0
2014 Season World Championship,CandyPanda,SK Gaming,Lucian,2,1,2,0,7800,214,,No,2014-09-18 10:38:00,Bot,4,Bot,2014 Season World Championship_Day 1_2_1,2014 Season World Championship_Day 1_2,0
2014 Season World Championship,CandyPanda,SK Gaming,Tristana,2,3,2,6,16700,365,,No,2014-09-19 09:00:00,Bot,4,Bot,2014 Season World Championship_Day 2_1_1,2014 Season World Championship_Day 2_1,0
2014 Season World Championship,CandyPanda,SK Gaming,Twitch,2,1,5,6,10000,186,,No,2014-09-19 11:17:00,Bot,4,Bot,2014 Season World Championship_Day 2_3_1,2014 Season World Championship_Day 2_3,0
2014 Season World Championship,CandyPanda,SK Gaming,Vayne,1,7,1,9,21400,470,,Yes,2014-09-21 13:47:00,Bot,4,Bot,2014 Season World Championship_Day 4_5_1,2014 Season World Championship_Day 4_5,0
2014 Season World Championship,Clearlove,EDward Gaming,Evelynn,2,4,2,16,13400,103,,Yes,2014-10-05 06:57:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_3_3,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,Clearlove,EDward Gaming,Jarvan IV,1,2,3,7,11200,131,,No,2014-09-18 08:59:00,Jungle,2,Jungle,2014 Season World Championship_Day 1_1_1,2014 Season World Championship_Day 1_1,0
2014 Season World Championship,Clearlove,EDward Gaming,Kha'Zix,1,1,5,5,8700,105,,No,2014-10-05 06:00:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_3_2,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,Clearlove,EDward Gaming,Kha'Zix,1,5,3,6,9900,80,,Yes,2014-10-05 08:01:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_3_4,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,Clearlove,EDward Gaming,Kha'Zix,2,0,2,5,11200,163,,No,2014-10-05 08:50:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_3_5,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,Clearlove,EDward Gaming,Kha'Zix,2,9,1,12,11800,105,,Yes,2014-09-20 12:48:00,Jungle,2,Jungle,2014 Season World Championship_Day 3_5_1,2014 Season World Championship_Day 3_5,0
2014 Season World Championship,Clearlove,EDward Gaming,Kha'Zix,2,2,2,0,13400,180,,No,2014-09-21 12:16:00,Jungle,2,Jungle,2014 Season World Championship_Day 4_4_1,2014 Season World Championship_Day 4_4,0
2014 Season World Championship,Clearlove,EDward Gaming,Kha'Zix,2,1,6,2,7800,126,,No,2014-09-21 14:49:00,Jungle,2,Jungle,2014 Season World Championship_Day 4_6_1,2014 Season World Championship_Day 4_6,0
2014 Season World Championship,Clearlove,EDward Gaming,Lee Sin,2,0,3,1,7400,94,,No,2014-10-05 04:59:00,Jungle,2,Jungle,2014 Season World Championship_Quarterfinals_3_1,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,Clearlove,EDward Gaming,Rengar,1,3,1,9,12100,148,,Yes,2014-09-19 10:11:00,Jungle,2,Jungle,2014 Season World Championship_Day 2_2_1,2014 Season World Championship_Day 2_2,0
2014 Season World Championship,Clearlove,EDward Gaming,Rengar,1,7,2,10,13100,131,,Yes,2014-09-19 14:19:00,Jungle,2,Jungle,2014 Season World Championship_Day 2_6_1,2014 Season World Championship_Day 2_6,0
2014 Season World Championship,Clearlove,EDward Gaming,Rengar,1,3,4,14,13300,123,,Yes,2014-09-21 16:00:00,Jungle,2,Jungle,2014 Season World Championship_Day 4_7_1,2014 Season World Championship_Day 4_7,0
2014 Season World Championship,Cloud,Oh My God,Janna,1,1,2,21,14000,34,,Yes,2014-10-06 09:14:00,Support,5,Support,2014 Season World Championship_Quarterfinals_4_2,2014 Season World Championship_Quarterfinals_4,0
2014 Season World Championship,Cloud,Oh My God,Janna,2,0,1,10,11000,26,,Yes,2014-10-06 08:01:00,Support,5,Support,2014 Season World Championship_Quarterfinals_4_1,2014 Season World Championship_Quarterfinals_4,0
2014 Season World Championship,Cloud,Oh My God,Janna,2,0,1,16,11600,27,,Yes,2014-10-06 10:25:00,Support,5,Support,2014 Season World Championship_Quarterfinals_4_3,2014 Season World Championship_Quarterfinals_4,0
2014 Season World Championship,Cloud,Oh My God,Janna,2,0,5,6,6400,12,,No,2014-10-12 12:15:00,Support,5,Support,2014 Season World Championship_Semifinals_2_5,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Cloud,Oh My God,Morgana,1,0,5,10,11700,32,,No,2014-10-12 09:00:00,Support,5,Support,2014 Season World Championship_Semifinals_2_2,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Cloud,Oh My God,Thresh,1,2,2,12,9900,37,,Yes,2014-10-12 11:18:00,Support,5,Support,2014 Season World Championship_Semifinals_2_4,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Cloud,Oh My God,Thresh,2,0,4,18,8900,17,,Yes,2014-10-12 08:08:00,Support,5,Support,2014 Season World Championship_Semifinals_2_1,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Cloud,Oh My God,Thresh,2,3,5,8,10600,35,,No,2014-10-12 10:10:00,Support,5,Support,2014 Season World Championship_Semifinals_2_3,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Cola,Star Horn Royal Club,Dr. Mundo,2,3,2,9,15200,246,,Yes,2014-10-12 09:00:00,Top,1,Top,2014 Season World Championship_Semifinals_2_2,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Cola,Star Horn Royal Club,Dr. Mundo,2,0,3,2,8900,200,,No,2014-10-12 11:18:00,Top,1,Top,2014 Season World Championship_Semifinals_2_4,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Cola,Star Horn Royal Club,Dr. Mundo,2,4,3,3,8800,175,,No,2014-10-19 07:46:00,Top,1,Top,2014 Season World Championship_Finals_1_2,2014 Season World Championship_Finals_1,0
2014 Season World Championship,Cola,Star Horn Royal Club,Irelia,1,0,2,3,6500,116,,No,2014-10-12 08:08:00,Top,1,Top,2014 Season World Championship_Semifinals_2_1,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Cola,Star Horn Royal Club,Irelia,1,8,1,12,12600,191,,Yes,2014-09-18 14:50:00,Top,1,Top,2014 Season World Championship_Day 1_6_1,2014 Season World Championship_Day 1_6,0
2014 Season World Championship,Cola,Star Horn Royal Club,Irelia,2,1,5,4,7200,133,,No,2014-10-05 08:01:00,Top,1,Top,2014 Season World Championship_Quarterfinals_3_4,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,Cola,Star Horn Royal Club,Irelia,2,4,2,7,13900,267,,Yes,2014-09-20 09:51:00,Top,1,Top,2014 Season World Championship_Day 3_2_1,2014 Season World Championship_Day 3_2,0
2014 Season World Championship,Cola,Star Horn Royal Club,Maokai,1,5,5,10,13800,230,,Yes,2014-10-12 10:10:00,Top,1,Top,2014 Season World Championship_Semifinals_2_3,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Cola,Star Horn Royal Club,Maokai,1,4,1,19,11800,126,,Yes,2014-10-12 12:15:00,Top,1,Top,2014 Season World Championship_Semifinals_2_5,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,Cola,Star Horn Royal Club,Maokai,1,7,1,10,15200,280,,Yes,2014-10-19 08:39:00,Top,1,Top,2014 Season World Championship_Finals_1_3,2014 Season World Championship_Finals_1,0
2014 Season World Championship,Cola,Star Horn Royal Club,Rumble,1,3,9,8,10000,145,,No,2014-10-05 06:57:00,Top,1,Top,2014 Season World Championship_Quarterfinals_3_3,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,Cola,Star Horn Royal Club,Rumble,2,2,3,7,10100,137,,Yes,2014-10-05 06:00:00,Top,1,Top,2014 Season World Championship_Quarterfinals_3_2,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,Cola,Star Horn Royal Club,Ryze,1,3,1,8,13200,225,,Yes,2014-10-05 04:59:00,Top,1,Top,2014 Season World Championship_Quarterfinals_3_1,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,Cola,Star Horn Royal Club,Ryze,1,5,3,5,14000,234,,Yes,2014-10-05 08:50:00,Top,1,Top,2014 Season World Championship_Quarterfinals_3_5,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,Cola,Star Horn Royal Club,Ryze,1,5,4,7,12000,196,,Yes,2014-09-19 11:17:00,Top,1,Top,2014 Season World Championship_Day 2_3_1,2014 Season World Championship_Day 2_3,0
2014 Season World Championship,Cola,Star Horn Royal Club,Ryze,1,3,0,2,11100,194,,Yes,2014-09-21 11:23:00,Top,1,Top,2014 Season World Championship_Day 4_3_1,2014 Season World Championship_Day 4_3,0
2014 Season World Championship,Cola,Star Horn Royal Club,Ryze,1,0,4,1,6300,152,,No,2014-10-19 07:01:00,Top,1,Top,2014 Season World Championship_Finals_1_1,2014 Season World Championship_Finals_1,0
2014 Season World Championship,Cola,Star Horn Royal Club,Ryze,2,0,2,1,7000,178,,No,2014-10-19 09:44:00,Top,1,Top,2014 Season World Championship_Finals_1_4,2014 Season World Championship_Finals_1,0
2014 Season World Championship,Cola,Star Horn Royal Club,Ryze,2,3,2,7,21000,409,,Yes,2014-09-18 12:33:00,Top,1,Top,2014 Season World Championship_Day 1_4_1,2014 Season World Championship_Day 1_4,0
2014 Season World Championship,Cola,Star Horn Royal Club,Ryze,2,1,7,10,14700,300,,No,2014-09-21 08:58:00,Top,1,Top,2014 Season World Championship_Day 4_1_1,2014 Season World Championship_Day 4_1,0
2014 Season World Championship,cool,Oh My God,Ahri,2,1,1,6,16000,350,,Yes,2014-10-06 08:01:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_4_1,2014 Season World Championship_Quarterfinals_4,0
2014 Season World Championship,cool,Oh My God,Ahri,2,3,6,2,10700,248,,No,2014-09-25 11:16:00,Mid,3,Mid,2014 Season World Championship_Day 5_3_1,2014 Season World Championship_Day 5_3,0
2014 Season World Championship,cool,Oh My God,Jayce,1,4,3,8,15300,309,,No,2014-10-12 09:00:00,Mid,3,Mid,2014 Season World Championship_Semifinals_2_2,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,cool,Oh My God,Jayce,1,4,1,14,17000,281,,Yes,2014-10-06 09:14:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_4_2,2014 Season World Championship_Quarterfinals_4,0
2014 Season World Championship,cool,Oh My God,Jayce,2,4,1,8,12000,208,,Yes,2014-10-12 08:08:00,Mid,3,Mid,2014 Season World Championship_Semifinals_2_1,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,cool,Oh My God,Orianna,1,4,0,6,16100,359,,Yes,2014-09-28 11:56:00,Mid,3,Mid,2014 Season World Championship_Day 8_6_1,2014 Season World Championship_Day 8_6,0
2014 Season World Championship,cool,Oh My God,Orianna,2,2,9,5,9400,220,,No,2014-10-12 12:15:00,Mid,3,Mid,2014 Season World Championship_Semifinals_2_5,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,cool,Oh My God,Twisted Fate,1,7,0,10,17800,317,,Yes,2014-10-12 11:18:00,Mid,3,Mid,2014 Season World Championship_Semifinals_2_4,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,cool,Oh My God,Twisted Fate,2,2,5,9,19400,410,,No,2014-10-12 10:10:00,Mid,3,Mid,2014 Season World Championship_Semifinals_2_3,2014 Season World Championship_Semifinals_2,0
2014 Season World Championship,cool,Oh My God,Yasuo,1,0,4,1,8300,208,,No,2014-09-27 11:05:00,Mid,3,Mid,2014 Season World Championship_Day 7_5_1,2014 Season World Championship_Day 7_5,0
2014 Season World Championship,cool,Oh My God,Yasuo,2,2,6,4,11600,290,,No,2014-09-25 09:15:00,Mid,3,Mid,2014 Season World Championship_Day 5_1_1,2014 Season World Championship_Day 5_1,0
2014 Season World Championship,cool,Oh My God,Zed,2,5,3,7,17200,364,,Yes,2014-10-06 10:25:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_4_3,2014 Season World Championship_Quarterfinals_4,0
2014 Season World Championship,cool,Oh My God,Zed,2,8,5,9,28000,547,,Yes,2014-09-27 06:05:00,Mid,3,Mid,2014 Season World Championship_Day 7_1_1,2014 Season World Championship_Day 7_1,0
2014 Season World Championship,cool,Oh My God,Zilean,1,7,0,4,15200,289,,Yes,2014-09-26 12:34:00,Mid,3,Mid,2014 Season World Championship_Day 6_4_1,2014 Season World Championship_Day 6_4,0
2014 Season World Championship,corn,Star Horn Royal Club,Fizz,2,5,4,1,9800,222,,No,2014-10-05 08:01:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_3_4,2014 Season World Championship_Quarterfinals_3,0
2014 Season World Championship,corn,Star Horn Royal Club,Fizz,2,4,4,10,15800,295,,No,2014-09-21 08:58:00,Mid,3,Mid,2014 Season World Championship_Day 4_1_1,2014 Season World Championship_Day 4_1,0
2014 Season World Championship,corn,Star Horn Royal Club,Jayce,2,1,7,3,8500,201,,No,2014-10-19 07:46:00,Mid,3,Mid,2014 Season World Championship_Finals_1_2,2014 Season World Championship_Finals_1,0
2014 Season World Championship,corn,Star Horn Royal Club,Lulu,1,3,1,6,14300,301,,Yes,2014-10-05 04:59:00,Mid,3,Mid,2014 Season World Championship_Quarterfinals_3_1,2014 Season World Championship_Quarterfinals_3,0
