"tournament_group","overviewpage","tournament","team","region","rosterlinks","roles","flags","tournament_group-2","tournament-2","league","region-2","country","year","datestart","date","overviewpage-2","datestart_precision","date_precision"
"Worlds 2014","2014 Season World Championship","Worlds 2014","Samsung White","Korea","Looper;;Dandy;;PawN;;imp;;Mata","Top;;Jungle;;Mid;;Bot;;Support","South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","SK Gaming","Europe","fredy122;;Gilius;;Svenskeren;;Jesiz;;CandyPanda;;nRated","Top;;Jungle;;Jungle;;Mid;;Bot;;Support","United Kingdom;;Germany;;Denmark;;Denmark;;Germany;;Germany","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","Star Horn Royal Club","China","Cola (Jiang Nan);;inSec;;corn (Lei Wen);;Uzi (Jian Zi-Hao);;Zero (Yoon Kyung-sup);;VicaL","Top;;Jungle;;Mid;;Bot;;Support;;Coach","China;;South Korea;;China;;China;;South Korea;;South Korea","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","Taipei Assassins","LMS","Achie;;Winds;;Morning;;BeBe (Chang Bo-Wei);;Jay (Li Chieh)","Top;;Jungle;;Mid;;Bot;;Support","Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2014","2014 Season World Championship","Worlds 2014","TSM","North America","Dyrus;;Amazing (Maurice Stückenschneider);;Bjergsen;;WildTurtle;;Lustboy","Top;;Jungle;;Mid;;Bot;;Support","United States;;Germany;;Denmark;;Canada;;South Korea","Worlds 2014","Worlds 2014","World Championship","International","South Korea",2014,"2014-09-18","2014-10-19","2014 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","ahq eSports Club","LMS","Ziv (Chen Yi);;Mountain (Xue Zhao-Hong);;Westdoor;;AN;;Albis;;Backstairs","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","Bangkok Titans","SEA","WarL0cK;;007x;;G4;;Lloyd;;Moss (Sorawat Boonphrom);;Cabbage","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Thailand;;Thailand;;Thailand;;Thailand;;Thailand;;Thailand","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","Cloud9","NA","Balls;;Hai;;Incarnati0n;;Sneaky;;LemonNation;;Bubbadub","Top;;Jungle;;Mid;;Bot;;Support;;Coach","United States;;United States;;Denmark;;United States;;United States;;United States","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","Counter Logic Gaming","NA","ZionSpartan;;Xmithie;;Pobelter;;Doublelift;;aphromoo;;Zikzlol","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Canada;;Philippines;;United States;;United States;;United States;;United States","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","EDward Gaming","CN","AmazingJ;;Koro1;;Clearlove;;PawN;;Deft;;Meiko;;Aaron (Ji Xing)","Top;;Top;;Jungle;;Mid;;Bot;;Support;;Coach","Hong Kong;;China;;China;;South Korea;;South Korea;;China;;China","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","Flash Wolves","LMS","Steak;;Karsa;;Maple (Huang Yi-Tang);;Kkramer;;NL (Hsiung Wen-An);;SwordArt;;Fluidwind","Top;;Jungle;;Mid;;Bot;;Bot;;Support;;Coach","Taiwan;;Taiwan;;Taiwan;;South Korea;;Taiwan;;Taiwan;;Taiwan","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","Fnatic","EU","Huni;;Reignover;;Febiven;;Rekkles;;YellOwStaR;;Deilor","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;Netherlands;;Sweden;;France;;Spain","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","H2k-Gaming","EU","Odoamne;;loulex;;Ryu;;Hjarnan;;kaSing;;pr0lly","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Romania;;France;;South Korea;;Sweden;;United Kingdom;;United States","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","Invictus Gaming","CN","Zz1tai;;KAKAO;;Rookie;;Kid;;Time (Tang Jing-Tai);;Kitties;;Mafa","Top;;Jungle;;Mid;;Bot;;Bot;;Support;;Coach","China;;South Korea;;South Korea;;China;;China;;China;;South Korea","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","KOO Tigers","KR","Smeb;;Hojin;;Kuro;;PraY;;GorillA;;NoFe","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","KT Rolster","KR","Ssumday;;Score;;Nagne;;Arrow;;Piccaboo;;Oh Chang-jong","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","LGD Gaming","CN","Acorn;;Flame;;TBQ;;GODV (Wei Zhen);;imp;;Pyl (Chen Bo);;FireFox","Top;;Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;China;;China;;South Korea;;China;;Taiwan","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","Origen","EU","Soaz;;Amazing (Maurice Stückenschneider);;xPeke;;Niels;;Mithy;;Hermit","Top;;Jungle;;Mid;;Bot;;Support;;Coach","France;;Germany;;Spain;;Denmark;;Spain;;United States","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","paiN Gaming","BR","Mylon;;SirT;;Kami (Gabriel Bohm Santos);;brTT;;Dioud;;MiT","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Brazil;;Brazil;;Brazil;;Brazil;;France;;Brazil","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","SK Telecom T1","KR","MaRin;;Bengi;;Faker;;Easyhoon;;Bang;;Wolf (Lee Jae-wan);;kkOma","Top;;Jungle;;Mid;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2015","2015 Season World Championship","Worlds 2015","TSM","NA","Dyrus;;Santorin;;Bjergsen;;WildTurtle;;Lustboy;;Locodoco","Top;;Jungle;;Mid;;Bot;;Support;;Coach","United States;;Denmark;;Denmark;;Canada;;South Korea;;South Korea","Worlds 2015","Worlds 2015","World Championship","International","Europe",2015,"2015-10-01","2015-10-31","2015 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","ahq eSports Club","LMS","Ziv (Chen Yi);;Mountain (Xue Zhao-Hong);;Westdoor;;Chawy;;AN;;Albis;;GreenTea","Top;;Jungle;;Mid;;Mid;;Bot;;Support;;Coach","Taiwan;;Taiwan;;Taiwan;;Singapore;;Taiwan;;Taiwan;;Taiwan","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","Albus NoX Luna","CIS","Smurf (Dmitri Ivanov);;PvPStejos;;Kira;;aMiracle;;Likkrit;;Ansva","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Russia;;Ukraine;;Ukraine;;Ukraine;;Russia;;Russia","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","Cloud9","NA","Impact;;Meteos;;Jensen;;Sneaky;;Smoothie;;Reapered","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;United States;;Denmark;;United States;;Canada;;South Korea","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","Counter Logic Gaming","NA","Darshan;;Xmithie;;Huhi;;Stixxay;;aphromoo;;Zikzlol","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Canada;;Philippines;;South Korea;;United States;;United States;;United States","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","EDward Gaming","CN","Mouse;;Koro1;;Clearlove;;PawN;;Scout;;Deft;;Meiko;;RapidStar","Top;;Top;;Jungle;;Mid;;Mid;;Bot;;Support;;Coach","China;;China;;China;;South Korea;;South Korea;;South Korea;;China;;South Korea","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","Flash Wolves","LMS","MMD;;Karsa;;Maple (Huang Yi-Tang);;NL (Hsiung Wen-An);;SwordArt;;Fluidwind","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","G2 Esports","EU","Expect;;Trick;;Perkz;;Zven;;mithy;;YoungBuck","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;Croatia;;Denmark;;Spain;;Netherlands","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","H2k-Gaming","EU","Odoamne;;Jankos;;Ryu;;FORG1VEN;;Vander;;pr0lly","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Romania;;Poland;;South Korea;;Greece;;Poland;;United States","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","I May","CN","AmazingJ;;Avoidless;;Athena;;BaeMe;;Jinjiao;;Road (Yun Han-gil);;Kezman","Top;;Jungle;;Mid,Support;;Mid;;Bot;;Support;;Coach","Hong Kong;;Hong Kong;;South Korea;;South Korea;;China;;South Korea;;South Korea","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","INTZ","BR","Yang (Felipe Zhao);;Revolta;;tockers;;micaO;;Jockster;;Abaxial","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Brazil;;Brazil;;Brazil;;Brazil;;Brazil;;United States","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","ROX Tigers","KR","Smeb;;Peanut;;Kuro;;PraY;;GorillA;;NoFe","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","Royal Never Give Up","CN","Looper;;Mlxg;;Xiaohu;;Uzi (Jian Zi-Hao);;Mata;;Fly (Kim Sang-cheol)","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;China;;China;;China;;South Korea;;South Korea","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","Samsung Galaxy","KR","CuVee;;Ambition;;Crown;;Ruler;;Wraith;;CoreJJ;;Edgar","Top;;Jungle;;Mid;;Bot;;Support;;Support;;Coach","South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","SK Telecom T1","KR","Duke (Lee Ho-seong);;Bengi;;Blank (Kang Sun-gu);;Faker;;Bang;;Wolf (Lee Jae-wan);;kkOma","Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","Splyce","EU","Wunder;;Trashy;;Sencux;;Kobbe;;Mikyx;;YamatoCannon","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Denmark;;Denmark;;Denmark;;Denmark;;Slovenia;;Sweden","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2016","2016 Season World Championship","Worlds 2016","TSM","NA","Hauntzer;;Svenskeren;;Bjergsen;;Doublelift;;Biofrost;;Parth","Top;;Jungle;;Mid;;Bot;;Support;;Coach","United States;;Denmark;;Denmark;;United States;;China;;United States","Worlds 2016","Worlds 2016","World Championship","International","United States",2016,"2016-09-29","2016-10-29","2016 Season World Championship",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","ahq eSports Club","LMS","Ziv (Chen Yi);;Mountain (Xue Zhao-Hong);;Westdoor;;Chawy;;AN;;Albis;;GreenTea","Top;;Jungle;;Mid;;Mid;;Bot;;Support;;Coach","Taiwan;;Taiwan;;Taiwan;;Singapore;;Taiwan;;Taiwan;;Taiwan","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","Cloud9","NA","Impact;;Contractz;;Jensen;;Sneaky;;Smoothie;;Reapered","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;United States;;Denmark;;United States;;Canada;;South Korea","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","EDward Gaming","CN","Mouse;;Clearlove7;;Scout;;iBoy;;Meiko;;NoFe","Top;;Jungle;;Mid;;Bot;;Support;;Coach","China;;China;;South Korea;;China;;China;;South Korea","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","Fenerbahçe Esports","TR","Thaldrin;;Crash;;Frozen (Kim Tae-il);;Padden;;Japone;;Pades","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Turkey;;South Korea;;South Korea;;Turkey;;Turkey;;Turkey","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","Flash Wolves","LMS","MMD;;Karsa;;Maple (Huang Yi-Tang);;Betty;;SwordArT;;Steak","Top;;Jungle;;Mid;;Bot;;Support;;Coach","Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan;;Taiwan","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","Fnatic","EU","sOAZ;;Broxah;;Caps;;Rekkles;;Jesiz;;Dylan Falco","Top;;Jungle;;Mid;;Bot;;Support;;Coach","France;;Denmark;;Denmark;;Sweden;;Denmark;;Canada","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","G2 Esports","EU","Expect;;Trick;;Perkz;;Zven;;mithy;;YoungBuck","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;Croatia;;Denmark;;Spain;;Netherlands","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","GIGABYTE Marines","SEA","Archie (Trần Minh Nhựt);;Levi;;Optimus;;Noway (Nguyễn Vũ Long);;Nevan;;Sya;;Tinikun","Top;;Jungle;;Mid;;Bot;;Support;;Support;;Coach","Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam;;Vietnam","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","Immortals","NA","Flame;;Xmithie;;Pobelter;;Cody Sun;;Olleh;;SSONG","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;Philippines;;United States;;China;;South Korea;;South Korea","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","Longzhu Gaming","KR","Khan;;Rascal;;Cuzz;;Bdd;;PraY;;GorillA;;Kim Jeong-soo","Top;;Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","Misfits Gaming","EU","Alphari;;Maxlore;;PowerOfEvil;;Hans Sama;;IgNar;;Daku (Hussain Moosvi)","Top;;Jungle;;Mid;;Bot;;Support;;Coach","United Kingdom;;United Kingdom;;Germany;;France;;South Korea;;United Arab Emirates","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","Royal Never Give Up","CN","Letme;;Mlxg;;Xiaohu;;Uzi (Jian Zi-Hao);;Ming (Shi Sen-Ming);;FireFox","Top;;Jungle;;Mid;;Bot;;Support;;Coach","China;;China;;China;;China;;China;;Taiwan","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","Samsung Galaxy","KR","CuVee;;Ambition;;Haru;;Crown;;Ruler;;CoreJJ;;Edgar","Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","SK Telecom T1","KR","Huni;;Peanut;;Blank (Kang Sun-gu);;Faker;;Bang;;Wolf (Lee Jae-wan);;kkOma","Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","Team WE","CN","957;;Condi;;xiye;;Mystic;;Ben;;Homme","Top;;Jungle;;Mid;;Bot;;Support;;Coach","China;;China;;China;;South Korea;;South Korea;;South Korea","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2017","2017 Season World Championship/Main Event","Worlds 2017 Main Event","TSM","NA","Hauntzer;;Svenskeren;;Bjergsen;;Doublelift;;Biofrost;;Parth","Top;;Jungle;;Mid;;Bot;;Support;;Coach","United States;;Denmark;;Denmark;;United States;;China;;United States","Worlds 2017","Worlds 2017 Main Event","World Championship","International","China",2017,"2017-10-05","2017-11-04","2017 Season World Championship/Main Event",1,1
"Worlds 2018","2018 Season World Championship/Main Event","Worlds 2018 Main Event","100 Thieves","North America","Ssumday;;AnDa;;Ryu;;Rikara;;aphromoo;;pr0lly","Top;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;Canada;;South Korea;;United States;;United States;;United States","Worlds 2018","Worlds 2018 Main Event","World Championship","International","South Korea",2018,"2018-10-10","2018-11-03","2018 Season World Championship/Main Event",1,1
"Worlds 2018","2018 Season World Championship/Main Event","Worlds 2018 Main Event","Afreeca Freecs","Korea","Kiin;;Spirit;;Mowgli;;Kuro;;Kramer;;TusiN;;Comet","Top;;Jungle;;Jungle;;Mid;;Bot;;Support;;Coach","South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea;;South Korea","Worlds 2018","Worlds 2018 Main Event","World Championship","International","South Korea",2018,"2018-10-10","2018-11-03","2018 Season World Championship/Main Event",1,1
